TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
20:09:21:570;72562;41,32403909;2,57215420;1203,64731619321;21,3125;86,077881;4051;39,5;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-72,949219;239;-864;-864;3586;287,1661;No alert, no SPI, aircraft airbone;
20:09:21:641;72562;41,28769992;2,54312231;9227,54422715865;20,585938;92,092896;2252;302,75;4D22B5;RYR2EV;1013;0;171,211;506;0;428;171,738281;271;-1568;-1632;7;171,1285;No alert, no SPI, aircraft airbone;
20:09:22:242;72562;41,00121156;2,36169888;4480,57115397882;21,613281;146,678467;1061;147;4D2454;WMT424;1013;0,176;85,781;378;0;370;82,265625;296;3136;3136;3354;85,7483;No alert, no SPI, aircraft airbone;
20:09:22:859;72563;41,24831122;2,07389701;769,622116258368;3,414062;202,08252;1051;25,25;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;-175,253906;175;2560;2464;1512;182,6917;No alert, no SPI, aircraft airbone;
20:09:22:875;72563;41,17587884;2,03128952;1463,05135253631;8,179688;203,192139;5566;48;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-144,140625;203;2176;2176;3867;209,8663;No alert, no SPI, aircraft airbone;
20:09:23:125;72563;40,94763419;1,62496363;10370,6447947305;30,804688;225,774536;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;267;-64;-32;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:23:188;72563;40,97407698;1,56406961;10050,4951252704;31,769531;231,410522;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;276;32;32;827;267,5281;No alert, no SPI, aircraft airbone;
20:09:23:172;72563;41,17535106;1,90557258;2484,08376471791;11,722656;229,86145;1067;81,5;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-38,144531;222;3168;3040;2514;313,6322;No alert, no SPI, aircraft airbone;
20:09:23:430;72563;41,29251045;2,06648524;1066,79828340001;1,773438;253,031616;5214;35;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;202;992;992;1836;245,3522;No alert, no SPI, aircraft airbone;
20:09:23:609;72564;41,29351848;1,54793708;11589,584518251;25,851562;269,197998;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;245;320;32;1411;87,951;No alert, no SPI, aircraft airbone;
20:09:25:305;72565;41,33082073;2,17720285;342,893061508425;3,851562;61,97937;7632;11,25;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;147;-736;-704;3544;245,451;No alert, no SPI, aircraft airbone;
20:09:25:328;72565;41,37242890;2,29923778;845,77095727995;9,90625;64,171143;2002;27,75;4CA935;EIN5WH;1018;2,285;-117,422;190;0,281;192;-119,179688;182;-576;-544;1694;242,3529;No alert, no SPI, aircraft airbone;
20:09:25:570;72566;41,32537531;2,56624021;1188,4152317401;21,050781;85,814209;4051;39;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-73,300781;238;-928;-768;3586;287,0837;No alert, no SPI, aircraft airbone;
20:09:25:656;72566;41,27845192;2,54502720;9197,06218364649;20,695312;93,66394;2252;301,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;271;-1408;-1536;7;171,189;No alert, no SPI, aircraft airbone;
20:09:26:234;72566;41,00166116;2,37087409;4541,52392239589;21,824219;145,717163;1061;149;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;295;3168;3072;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:26:852;72567;41,24517111;2,07348434;815,342483862303;3,597656;201,225586;1051;26,75;346199;BCS8031;1017;12,305;-172,617;170;1,281;184;-170,332031;176;2080;1952;1512;187,4597;No alert, no SPI, aircraft airbone;
20:09:26:875;72567;41,17239344;2,02810127;1501,15174551122;8,429688;203,538208;5566;49,25;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-136,230469;204;2176;2208;3867;217,4249;No alert, no SPI, aircraft airbone;
20:09:27:125;72567;40,95320629;1,63243277;10370,6501891166;30,335938;225,774536;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;267;-288;0;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:27:195;72567;40,97376722;1,55379016;10050,4794516489;32,140625;231,915894;4044;329,75;4951D5;TAP843Y;1013,3;0;-92,461;418;0;454;-84,199219;276;32;32;827;267,5281;No alert, no SPI, aircraft airbone;
20:09:27:180;72567;41,17870073;1,90168963;2552,66059284098;11,734375;231,174316;1067;83,75;4CA304;RYR33JW;1013,2;25,664;-37,793;236;2,219;254;-29,882812;222;3264;3168;2514;322,0587;No alert, no SPI, aircraft airbone;
20:09:27:414;72567;41,29086322;2,06175636;1089,6578094;2;252,075806;5214;35,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;201;992;992;1836;245,2203;No alert, no SPI, aircraft airbone;
20:09:27:609;72568;41,29382542;1,56030008;11589,603732924;25,308594;269,214478;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;246;224;32;1411;87,951;No alert, no SPI, aircraft airbone;
20:09:29:305;72569;41,32976791;2,17413836;320,033627732657;3,699219;61,836548;7632;10,5;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;143;-832;-768;3544;245,517;No alert, no SPI, aircraft airbone;
20:09:29:336;72569;41,37087554;2,29504784;838,153013712727;9,695312;64,182129;2002;27,5;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-118,476562;183;-480;-512;1694;243,4296;No alert, no SPI, aircraft airbone;
20:09:29:570;72570;41,32676534;2,56022395;1173,183188417;20,785156;85,534058;4051;38,5;471F9A;WZZ56;1018;0,176;-73,125;254;-0,062;252;-73,125;236;-960;-768;3586;286,9354;No alert, no SPI, aircraft airbone;
20:09:29:680;72570;41,26921778;2,54695689;9166,58029909618;20,820312;95,213013;2252;300,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;270;-1568;-1568;7;171,1725;No alert, no SPI, aircraft airbone;
20:09:30:227;72570;41,00217243;2,38006949;4610,09639129788;22,039062;144,766846;1061;151,25;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,265625;294;3040;2944;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:30:852;72571;41,24212068;2,07276927;853,442836946808;3,78125;200,67627;1051;28;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;-168,046875;175;1696;1664;1512;190,5139;No alert, no SPI, aircraft airbone;
20:09:30:891;72571;41,16936466;2,02422959;1546,87184529938;8,667969;204,125977;5566;50,75;344501;VLG4LJ;1017;18,809;-133,242;226;1,75;224;-128,847656;205;2272;2272;3867;226,615;No alert, no SPI, aircraft airbone;
20:09:31:125;72571;40,95881433;1,63986387;10370,655419887;29,867188;225,780029;1022;340,25;4891B2;ENT75GD;1013,2;0,527;45,352;430;0;448;35,683594;268;-32;0;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:31:203;72571;40,97352989;1,54361641;10050,4635885246;32,507812;232,410278;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;277;160;64;827;267,5281;No alert, no SPI, aircraft airbone;
20:09:31:203;72571;41,18236180;1,89852487;2613,61773395911;11,714844;232,459717;1067;85,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-21,445312;222;3392;3424;2514;331,0126;No alert, no SPI, aircraft airbone;
20:09:31:414;72571;41,28920595;2,05695867;1104,89726980682;2,230469;251,339722;5214;36,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;201;1024;960;1836;245,2203;No alert, no SPI, aircraft airbone;
20:09:31:609;72572;41,29423945;1,57258849;11589,6224010168;24,769531;269,247437;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;246;32;32;1411;87,8357;No alert, no SPI, aircraft airbone;
20:09:33:305;72573;41,32874310;2,17114689;304,79415750131;3,550781;61,682739;7632;10;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,082031;140;-800;-800;3544;245,5884;No alert, no SPI, aircraft airbone;
20:09:33:328;72573;41,36939287;2,29081752;822,915059179999;9,484375;64,165649;2002;27;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-117,773438;181;-576;-544;1694;243,7042;No alert, no SPI, aircraft airbone;
20:09:33:570;72574;41,32818172;2,55428007;1157,95095569268;20,523438;85,24292;4051;38;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-72,949219;234;-864;-832;3586;286,8475;No alert, no SPI, aircraft airbone;
20:09:33:695;72574;41,25992624;2,54884025;9128,47866920102;20,957031;96,751099;2252;299,5;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;271;-1632;-1632;7;171,1176;No alert, no SPI, aircraft airbone;
20:09:34:219;72574;41,00270433;2,38926542;4663,42860482633;22,257812;143,833008;1061;153;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,265625;293;2656;2784;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:34:844;72575;41,23904236;2,07189197;883,92320089601;3,96875;200,269775;1051;29;346199;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;-167,519531;176;1504;1536;1512;191,3708;No alert, no SPI, aircraft airbone;
20:09:34:898;72575;41,16667948;2,01985090;1600,2116966499;8,898438;204,873047;5566;52,5;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-123,75;205;2272;2272;3867;231,2952;No alert, no SPI, aircraft airbone;
20:09:35:125;72575;40,96437750;1,64723952;10370,6605336219;29,402344;225,785522;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;268;64;0;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:35:211;72575;40,97307479;1,53351069;10050,4477111399;32,882812;232,871704;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;276;-192;64;827;267,5281;No alert, no SPI, aircraft airbone;
20:09:35:219;72575;41,18630756;1,89602965;2689,81519434787;11,667969;233,728638;1067;88,25;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-16,699219;221;3488;3520;2514;337,0935;No alert, no SPI, aircraft airbone;
20:09:35:406;72575;41,28754652;2,05222456;1127,75668042433;2,460938;250,724487;5214;37;4D22B3;RYR6CP;1018;2,637;-114,609;216;0,344;214;-116,191406;201;992;992;1836;245,4456;No alert, no SPI, aircraft airbone;
20:09:35:609;72576;41,29460437;1,58489659;11589,6406702194;24,230469;269,274902;5327;380,25;347344;IBE32GD;1013;0,176;87,891;504;0,031;444;78,925781;246;-224;0;1411;87,8357;No alert, no SPI, aircraft airbone;
20:09:37:305;72577;41,32777318;2,16831201;289,554638494737;3,410156;61,523438;7632;9,5;4406F0;EJU56TK;1018;-0,176;-114,258;128;-0,094;140;-114,082031;137;-832;-832;3544;245,8521;No alert, no SPI, aircraft airbone;
20:09:37:336;72577;41,36790680;2,28658466;815,297059958801;9,273438;64,14917;2002;26,75;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-117,246094;179;-576;-544;1694;244,5337;No alert, no SPI, aircraft airbone;
20:09:37:563;72578;41,32952084;2,54833532;1135,09862269089;20,261719;84,957275;4051;37,25;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-73,125;232;-864;-800;3586;286,9794;No alert, no SPI, aircraft airbone;
20:09:37:711;72578;41,25080005;2,55067663;9097,99727423582;21,105469;98,239746;2252;298,5;4D22B5;RYR2EV;1013;0,176;171,211;496;0;426;171,914062;271;-1632;-1536;7;171,1011;No alert, no SPI, aircraft airbone;
20:09:38:211;72578;41,00324586;2,39841256;4716,76061252877;22,480469;142,921143;1061;154,75;4D2454;WMT424;1013;0;85,781;376;0;370;82,089844;293;2656;2592;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:38:844;72579;41,23591131;2,07099602;922,023591628298;4,160156;199,89624;1051;30,25;346199;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;-166,992188;173;2016;1952;1512;192,0245;No alert, no SPI, aircraft airbone;
20:09:38:906;72579;41,16422119;2,01527830;1638,31138924696;9,121094;205,669556;5566;53,75;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-120,9375;206;2208;2048;3867;235,047;No alert, no SPI, aircraft airbone;
20:09:39:125;72579;40,96995654;1,65472658;10370,6656965837;28,933594;225,785522;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;268;0;0;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:39:211;72579;40,97273142;1,52326303;10058,0512211537;33,261719;233,338623;4044;330;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,023438;276;-128;32;827;267,5281;No alert, no SPI, aircraft airbone;
20:09:39:227;72579;41,19035877;1,89411274;2758,39298913535;11,601562;234,959106;1067;90,5;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-15,117188;220;3456;3392;2514;340,5432;No alert, no SPI, aircraft airbone;
20:09:39:398;72579;41,28590417;2,04739110;1142,9960179301;2,695312;250,274048;5214;37,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-113,203125;203;896;832;1836;247,901;No alert, no SPI, aircraft airbone;
20:09:39:609;72580;41,29496054;1,59731411;11589,6586665539;23,6875;269,302368;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;246;64;0;1411;87,8357;No alert, no SPI, aircraft airbone;
20:09:41:305;72581;41,32680985;2,16547162;274,315100320615;3,269531;61,342163;7632;9;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,257812;135;-768;-832;3544;245,896;No alert, no SPI, aircraft airbone;
20:09:41:336;72581;41,36647455;2,28241824;800,058989606798;9,066406;64,121704;2002;26,25;4CA935;EIN5WH;1018;1,758;-114,609;184;0,188;184;-116,015625;176;-544;-512;1694;245,3961;No alert, no SPI, aircraft airbone;
20:09:41:563;72582;41,33098612;2,54253459;1119,8660230469;20,007812;84,644165;4051;36,75;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-73,300781;232;-768;-768;3586;286,897;No alert, no SPI, aircraft airbone;
20:09:41:727;72582;41,24172319;2,55257511;9067,51598064788;21,269531;99,695435;2252;297,5;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;272;-1440;-1344;7;171,1615;No alert, no SPI, aircraft airbone;
20:09:42:195;72582;41,00368864;2,40761726;4770,09240292292;22,714844;142,03125;1061;156,5;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;293;2624;2560;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:42:836;72583;41,23272564;2,07005495;960,124008078128;4,355469;199,56665;1051;31,5;346199;BCS8031;1013,2;-2,812;-168,75;174;-0,281;182;-167,871094;171;1984;2112;1512;191,2445;No alert, no SPI, aircraft airbone;
20:09:42:914;72583;41,16192519;2,01055061;1676,41094291955;9,339844;206,49353;5566;55;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-119,003906;208;1600;1600;3867;237,2772;No alert, no SPI, aircraft airbone;
20:09:43:125;72583;40,97560220;1,66213712;10370,6706270529;28,464844;225,796509;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;269;32;32;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:43:219;72583;40,97235853;1,51308574;10058,0345732337;33,640625;233,789062;4044;330;4951D5;TAP843Y;1013,3;-0,176;-92,637;418;-0,031;454;-84,199219;277;64;0;827;267,3907;No alert, no SPI, aircraft airbone;
20:09:43:242;72583;41,19448769;1,89237895;2826,97090251651;11,53125;236,200562;1067;92,75;4CA304;RYR33JW;1013,2;0,703;-18,457;230;0,094;256;-14,589844;220;3328;3232;2514;341,5649;No alert, no SPI, aircraft airbone;
20:09:43:398;72583;41,28449011;2,04228166;1158,23524000589;2,9375;250,241089;5214;38;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-105,46875;205;416;480;1836;254,3774;No alert, no SPI, aircraft airbone;
20:09:43:609;72584;41,29533994;1,60957335;11589,6760043176;23,152344;269,335327;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;246;-192;0;1411;87,9456;No alert, no SPI, aircraft airbone;
20:09:45:297;72585;41,32586896;2,16271262;259,075528804213;3,132812;61,155396;7632;8,5;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,785156;133;-736;-736;3544;245,517;No alert, no SPI, aircraft airbone;
20:09:45:328;72585;41,36509157;2,27831152;792,4408526076;8,863281;64,083252;2002;26;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;174;-512;-544;1694;245,7092;No alert, no SPI, aircraft airbone;
20:09:45:555;72586;41,33227846;2,53674152;1104,6333096819;19,753906;84,353027;4051;36,25;471F9A;WZZ56;1018;-0,176;-73,125;246;0;244;-73,125;230;-896;-800;3586;286,9629;No alert, no SPI, aircraft airbone;
20:09:45:742;72586;41,23260307;2,55441141;9044,65495864488;21,445312;101,134644;2252;296,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;273;-1056;-1152;7;171,2219;No alert, no SPI, aircraft airbone;
20:09:46:188;72586;41,00418518;2,41672404;4823,4240020588;22,949219;141,16333;1061;158,25;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;294;2656;2720;3354;85,8911;No alert, no SPI, aircraft airbone;
20:09:46:836;72587;41,22952548;2,06921026;1005,84445760492;4,550781;199,209595;1051;33;346199;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;-168,75;172;2112;2112;1512;190,4755;No alert, no SPI, aircraft airbone;
20:09:46:922;72587;41,15971921;2,00566071;1706,89037102647;9,558594;207,333984;5566;56;344501;VLG4LJ;1017;2,988;-120,586;236;0,375;232;-117,421875;211;1472;1408;3867;238,9471;No alert, no SPI, aircraft airbone;
20:09:47:125;72587;40,98113981;1,66957522;10370,6755947657;28;225,796509;1022;340,25;4891B2;ENT75GD;1013,2;0,352;45,352;428;0;450;35,683594;269;96;32;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:47:219;72587;40,97204369;1,50290944;10058,0175863151;34,019531;234,234009;4044;330;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;277;32;0;827;267,3907;No alert, no SPI, aircraft airbone;
20:09:47:258;72587;41,19858716;1,89080264;2887,92894994561;11,460938;237,43103;1067;94,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-14,589844;219;3200;3104;2514;341,8781;No alert, no SPI, aircraft airbone;
20:09:47:406;72587;41,28376749;2,03703147;1165,85433861986;3,171875;250,97168;5214;38,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-97,03125;204;224;256;1836;260,2771;No alert, no SPI, aircraft airbone;
20:09:47:609;72588;41,29574238;1,62185465;11589,6929457663;22,617188;269,373779;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;247;64;32;1411;87,9456;No alert, no SPI, aircraft airbone;
20:09:49:297;72589;41,32494631;2,16003813;243,835924954154;3;60,968628;7632;8;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;131;-576;-672;3544;245,5554;No alert, no SPI, aircraft airbone;
20:09:49:328;72589;41,36378751;2,27435118;777,202612644993;8,667969;64,033813;2002;25,5;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;171;-640;-608;1694;245,874;No alert, no SPI, aircraft airbone;
20:09:49:555;72590;41,33352690;2,53094232;1089,40050870366;19,5;84,06189;4051;35,75;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-73,300781;227;-864;-800;3586;286,875;No alert, no SPI, aircraft airbone;
20:09:49:758;72590;41,22364210;2,55618062;9021,79418249056;21,628906;102,524414;2252;296;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,5625;273;-512;-928;7;171,3043;No alert, no SPI, aircraft airbone;
20:09:50:180;72590;41,00468066;2,42590841;4884,37529475428;23,191406;140,306396;1061;160,25;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,265625;291;2816;2816;3354;85,7373;No alert, no SPI, aircraft airbone;
20:09:50:828;72591;41,22630516;2,06845509;1051,56494158786;4,746094;198,830566;1051;34,5;346199;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;-170,15625;173;2240;2272;1512;189,2999;No alert, no SPI, aircraft airbone;
20:09:50:930;72591;41,15754925;2,00058925;1737,36967816949;9,78125;208,185425;5566;57;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-116,542969;215;1696;1728;3867;240,3424;No alert, no SPI, aircraft airbone;
20:09:51:125;72591;40,98671147;1,67697985;10370,6804126333;27,535156;225,802002;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;269;96;32;1;45,3735;No alert, no SPI, aircraft airbone;
20:09:51:273;72591;41,20270991;1,88904253;2948,88691404648;11,402344;238,705444;1067;96,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-14,589844;219;3072;3008;2514;341,7188;No alert, no SPI, aircraft airbone;
20:09:51:422;72591;41,28360548;2,03154347;1165,85328980535;3,40625;252,202148;5214;38,25;4D22B3;RYR6CP;1018;24,961;-89,121;218;2,469;214;-88,066406;201;160;160;1836;271,0437;No alert, no SPI, aircraft airbone;
20:09:51:609;72592;41,29609861;1,63425126;11589,709612851;22,078125;269,406738;5327;380,25;347344;IBE32GD;1013;0;88,066;504;0;444;78,925781;246;256;0;1411;87,9456;No alert, no SPI, aircraft airbone;
20:09:51:563;72592;41,29052668;1,96181719;10652,7322220765;8,578125;264,550781;1163;349,5;4951D7;TAP127M;1013;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1400;259,173;No alert, no SPI, aircraft airbone;
20:09:53:297;72593;41,32402538;2,15735735;236,216303914785;2,867188;60,759888;7632;7,75;4406F0;EJU56TK;1018;-0,527;-114,258;120;-0,094;132;-115,3125;130;-640;-672;3544;245,7916;No alert, no SPI, aircraft airbone;
20:09:53:328;72593;41,36244827;2,27031230;769,584364626557;8,46875;63,984375;2002;25,25;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;170;-672;-704;1694;245,7697;No alert, no SPI, aircraft airbone;
20:09:53:547;72594;41,33489794;2,52528821;1074,16745201964;19,253906;83,743286;4051;35,25;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-73,300781;227;-864;-832;3586;286,9464;No alert, no SPI, aircraft airbone;
20:09:53:773;72594;41,21471281;2,55802280;9006,55348737538;21,828125;103,881226;2252;295,5;4D22B5;RYR2EV;1013;0;171,211;486;0;422;171,738281;271;-832;-896;7;171,2494;No alert, no SPI, aircraft airbone;
20:09:54:172;72594;41,00514133;2,43501822;4937,70644325577;23,4375;139,476929;1061;162;4D2454;WMT424;1013;0;85,781;376;0;372;82,265625;291;2528;2496;3354;85,7373;No alert, no SPI, aircraft airbone;
20:09:54:820;72595;41,22298734;2,06782629;1097,2854788946;4,945312;198,396606;1051;36;346199;BCS8031;1013,2;N/A;N/A;N/A;N/A;N/A;-175,78125;175;2464;2400;1512;185,614;No alert, no SPI, aircraft airbone;
20:09:54:945;72595;41,15536739;1,99531826;1783,0888670506;10,011719;209,042358;5566;58,5;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-116,191406;217;2272;2336;3867;241,0126;No alert, no SPI, aircraft airbone;
20:09:55:125;72595;40,99225539;1,68443166;10370,6852258239;27,070312;225,802002;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;269;32;-32;1;45,3735;No alert, no SPI, aircraft airbone;
20:09:55:289;72595;41,20681210;1,88725983;3017,46490087174;11,351562;239,990845;1067;99;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-14,765625;217;2912;2944;2514;341,7957;No alert, no SPI, aircraft airbone;
20:09:55:438;72595;41,28396153;2,02618552;1173,47216289584;3,628906;253,718262;5214;38,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-79,101562;200;160;128;1836;279,7174;No alert, no SPI, aircraft airbone;
20:09:55:609;72596;41,29644202;1,64658458;11589,7257624241;21,542969;269,439697;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;78,925781;246;-128;32;1411;87,9456;No alert, no SPI, aircraft airbone;
20:09:55:555;72596;41,28903401;1,95247217;10652,7284177588;8,902344;264,144287;1163;349,5;4951D7;TAP127M;1013;4,570;-99,844;394;0,219;436;-91,054688;256;64;-32;1400;260,0299;No alert, no SPI, aircraft airbone;
